timestamp,tag_id,x,y,dx,dy,dt,distance,velocity,acceleration,direction
2025-06-21 17:58:38.675720,J07,27.66781744960587,8.28417621333465,-0.042623128949873745,0.028407129731753855,0.04,0.05122202788912461,1.2805506972281153,-111.78552803509753,146.31764767690274
2025-06-21 17:58:38.715720,J07,27.57219029319742,8.06670897483713,-0.09562715640845099,-0.2174672384975196,0.04,0.23756378693416935,5.939094673354234,116.46359940315295,-113.73659603008521
2025-06-21 17:58:38.755720,J07,27.420043136235414,7.778699071838499,-0.15214715696200543,-0.28800990299863116,0.04,0.3257275880193479,8.143189700483697,55.10237567823659,-117.84617565423589
2025-06-21 17:58:38.795720,J07,27.284529231291863,7.818285221824013,-0.13551390494355076,0.039586149985513686,0.04,0.14117748299118135,3.529437074779534,-115.3438156426041,163.7159274672624
2025-06-21 17:58:38.835720,J07,27.188138490004086,8.199844892580899,-0.09639074128777736,0.3815596707568858,0.04,0.393546639363253,9.838665984081326,157.7307227325448,104.17760131840905
2025-06-21 17:58:38.875720,J07,27.006160900643806,8.484691658053531,-0.18197758936027952,0.28484676547263277,0.04,0.33801408673249045,8.45035216831226,-34.707845394226624,122.57293665480057
2025-06-21 17:58:38.915720,J07,26.8722921263114,8.488185018442778,-0.13386877433240585,0.0034933603892461917,0.04,0.13391434690902151,3.347858672725538,-127.56233738966806,178.50518245938582
2025-06-21 17:58:38.955720,J07,26.90055360561775,8.350680773676,0.028261479306348036,-0.13750424476677736,0.04,0.14037851880350127,3.5094629700875317,4.040107434049844,-78.38564204390146
2025-06-21 17:58:38.995720,J07,27.037552835994763,8.17394473433072,0.13699923037701467,-0.17673603934528082,0.04,0.22361667363448323,5.590416840862081,52.02384676936372,-52.21848306444953
2025-06-21 17:58:39.035720,J07,27.113902186361276,7.959670868650447,0.07634935036651314,-0.21427386568027273,0.04,0.22746980638088243,5.686745159522061,2.408207966499498,-70.3881690727349
2025-06-21 17:58:39.075720,J07,27.22224185603332,7.792281038426593,0.10833966967204489,-0.16738983022385412,0.04,0.1993911715373038,4.984779288432595,-17.549146777236647,-57.087856488242835
2025-06-21 17:58:39.115720,J07,27.389808015516174,7.687853770008026,0.16756615948285258,-0.10442726841856675,0.04,0.19744232624540303,4.936058156135076,-1.2180283074379794,-31.931169893804483
2025-06-21 17:58:39.155720,J07,27.32186080931776,7.562543362651044,-0.06794720619841499,-0.12531040735698173,0.04,0.14254655738439503,3.5636639346098757,-34.309855538129995,-118.46792843579378
2025-06-21 17:58:39.195720,J07,27.169541530631697,7.534151186106721,-0.1523192786860612,-0.028392176544323355,0.04,0.15494282283592875,3.873570570898219,7.747665907208578,-169.441291511935
2025-06-21 17:58:39.235720,J07,27.09553209151054,7.637699607684591,-0.07400943912115565,0.10354842157787036,0.04,0.1272779348131341,3.181948370328352,-17.290555014246667,125.5546310447456
2025-06-21 17:58:39.275720,J07,27.19973995017915,7.818829655072399,0.10420785866860882,0.1811300473878079,0.04,0.20896739428677932,5.224184857169483,51.05591217102827,60.08729261815737
2025-06-21 17:58:39.315720,J07,27.228039285060483,7.771520567048707,0.028299334881332072,-0.047309088023691714,0.04,0.055127145439966226,1.3781786359991557,-96.15015552925819,-59.11299400093138
2025-06-21 17:58:39.355720,J07,27.32558319302465,7.625777375564382,0.09754390796416601,-0.14574319148432568,0.04,0.17537357795562739,4.384339448890684,75.15402032228822,-56.20615052800757
2025-06-21 17:58:39.395720,J07,27.600274596497368,7.534310449544113,0.27469140347271903,-0.09146692602026896,0.04,0.2895195428592161,7.237988571480402,71.34122806474295,-18.416761099509284
2025-06-21 17:58:39.435720,J07,27.65176233930667,7.571994090275725,0.05148774280930368,0.03768364073161212,0.04,0.06380473680210756,1.5951184200526891,-141.07175378569283,36.20022429126368
2025-06-21 17:58:39.475720,J07,27.62759482053848,7.537309397257144,-0.024167518768191343,-0.03468469301858068,0.04,0.04227406880351193,1.0568517200877983,-13.45666749912227,-124.86792161174802
2025-06-21 17:58:39.515720,J07,27.82994265162112,7.525040669945741,0.20234783108264054,-0.012268727311402827,0.04,0.20271942781512184,5.067985695378046,100.2783493822562,-3.46970259229626
2025-06-21 17:58:39.555720,J07,28.1772224126454,7.4813121816038795,0.3472797610242786,-0.043728488341861826,0.04,0.3500220180356436,8.75055045089109,92.06411888782611,-7.176752594233946
2025-06-21 17:58:39.595720,J07,28.158738800690795,7.5767815097887645,-0.01848361195460413,0.09546932818488507,0.04,0.09724215410490286,2.4310538526225716,-157.98741495671297,100.95734689795391
2025-06-21 17:58:39.635720,J07,28.10374761811316,7.637362539365342,-0.054991182577634135,0.06058102957657763,0.04,0.08181742666354684,2.045435666588671,-9.640454650847518,132.2309498831933
2025-06-21 17:58:39.675720,J07,28.02802167251763,7.702672706905759,-0.07572594559552925,0.06531016754041641,0.04,0.09999918409914312,2.499979602478578,11.363598397247676,139.22373164601973
2025-06-21 17:58:39.715720,J07,27.811796221298838,7.611479482787755,-0.21622545121879355,-0.09119322411800379,0.04,0.2346692350518221,5.866730876295552,84.16878184542435,-157.13238345507324
2025-06-21 17:58:39.755720,J07,27.40340276245895,7.602733291387931,-0.408393458839889,-0.008746191399823466,0.04,0.40848710271832384,10.212177567958095,108.63616729156358,-178.77313592674733
2025-06-21 17:58:39.795720,J07,27.289288262930334,7.596509335401497,-0.11411449952861474,-0.006223955986434326,0.04,0.11428410489121961,2.85710262228049,-183.87687364194014,-176.87810545139683
2025-06-21 17:58:39.835720,J07,27.455389598518327,7.684699903960868,0.16610133558799234,0.08819056855937113,0.04,0.18806177194459267,4.701544298614817,46.11104190835816,27.965815592068797
2025-06-21 17:58:39.875720,J07,27.668411487818744,7.856882071209009,0.21302188930041766,0.17218216724814095,0.04,0.2739069623784437,6.8476740594610925,53.653244021156894,38.94805172483376
2025-06-21 17:58:39.915720,J07,27.741826303387732,8.032463795782162,0.07341481556898799,0.1755817245731528,0.04,0.19031205203326199,4.75780130083155,-52.24681896573857,67.30905738084542
2025-06-21 17:58:39.955720,J07,27.849293576841063,8.184498244161043,0.10746727345333085,0.15203444837888114,0.04,0.186181869034994,4.65454672587485,-2.581364373917494,54.74498667882251
2025-06-21 17:58:39.995720,J07,27.932626415694823,8.414193384322608,0.0833328388537602,0.22969514016156545,0.04,0.24434446882478836,6.108611720619709,36.35162486862147,70.05935143862484
2025-06-21 17:58:40.035720,J07,27.78756997892536,8.709702896833807,-0.14505643676946178,0.29550951251119884,0.04,0.32919180098061257,8.229795024515314,53.029582597390124,116.14498677787095
2025-06-21 17:58:40.075720,J07,27.754750056181937,8.826144424804465,-0.03281992274342471,0.11644152797065743,0.04,0.12097841445905035,3.0244603614762586,-130.13336657597637,105.7408906042174
2025-06-21 17:58:40.115720,J07,27.81054231884114,8.769541449873952,0.05579226265920312,-0.05660297493051303,0.04,0.0794775021224107,1.9869375530602673,-25.938070210399783,-45.413270054782615
2025-06-21 17:58:40.155720,J07,27.89066126368451,8.568231424296505,0.08011894484337034,-0.20131002557744715,0.04,0.21666742191849575,5.416685547962394,85.74369987255317,-68.2980452281198
2025-06-21 17:58:40.195720,J07,27.956729409388785,8.444072288736113,0.06606814570427488,-0.12415913556039193,0.04,0.14064313285726066,3.5160783214315163,-47.515180663271934,-61.98145310064031
2025-06-21 17:58:40.235720,J07,28.228508123927536,8.380649166037376,0.27177871453875113,-0.06342312269873673,0.04,0.27908092405106266,6.977023101276567,86.52361949612626,-13.135639611333003
2025-06-21 17:58:40.275720,J07,28.494912626069407,8.486617151929051,0.26640450214187084,0.10596798589167555,0.04,0.28670642266157276,7.167660566539319,4.765936631568812,21.691228254936796
2025-06-21 17:58:40.315720,J07,28.754848399993584,8.55764136965476,0.25993577392417677,0.071024217725709,0.04,0.26946436883029573,6.736609220757393,-10.776283644548146,15.282328588253124
2025-06-21 17:58:40.355720,J07,28.999651337404075,8.626259693017866,0.24480293741049053,0.06861832336310592,0.04,0.2542379839165822,6.355949597914555,-9.516490571070957,15.658197344616411
2025-06-21 17:58:40.395720,J07,29.325276452084182,8.716796542728796,0.3256251146801077,0.09053684971092935,0.04,0.33797727211457973,8.449431802864494,52.33705512374846,15.538065040628306
2025-06-21 17:58:40.435720,J07,29.653389954220028,8.762692976005173,0.3281135021358459,0.04589643327637738,0.04,0.33130794266262725,8.282698566565681,-4.168330907470308,7.9628526744737
2025-06-21 17:58:40.475720,J07,29.935457537243252,8.784917698578743,0.282067583023224,0.022224722573570332,0.04,0.28294179558000176,7.073544889500044,-30.228841926640925,4.50515234968816
2025-06-21 17:58:40.515720,J07,30.14613397128869,8.799261057726708,0.210676434045439,0.014343359147964918,0.04,0.21116413477138993,5.279103369284748,-44.86103800538241,3.894824332762486
2025-06-21 17:58:40.555720,J07,30.329380511679588,8.900406677553477,0.18324654039089694,0.1011456198267684,0.04,0.2093077422728882,5.232693556822205,-1.1602453115635791,28.897146938986765
2025-06-21 17:58:40.595720,J07,30.4586664962712,9.019350903746115,0.12928598459161122,0.11894422619263878,0.04,0.1756775305962261,4.391938264905653,-21.018882297913798,42.614324878001284
2025-06-21 17:58:40.635720,J07,30.54566113447892,9.077047603192142,0.08699463820772024,0.0576966994460264,0.04,0.10438858272750542,2.6097145681876355,-44.55559241795043,33.55318623957104
2025-06-21 17:58:40.675720,J07,30.577922533714723,9.092103695379958,0.03226139923580362,0.015056092187816006,0.04,0.03560173861793725,0.8900434654484313,-42.9917775684801,25.018020132908422
2025-06-21 17:58:40.715720,J07,30.669606782621933,9.218789813025722,0.09168424890721028,0.12668611764576454,0.04,0.1563821406102237,3.9095535152555927,75.48775124517904,54.10629372290731
2025-06-21 17:58:40.755720,J07,30.756505412651947,9.408348050828433,0.08689863003001363,0.18955823780271075,0.04,0.20852745003946657,5.213186250986664,32.59081839327678,65.37199639902386
2025-06-21 17:58:40.795720,J07,30.780787799585106,9.530962499474239,0.02428238693315876,0.1226144486458054,0.04,0.12499574925527063,3.1248937313817655,-52.20731299012245,78.79816887308807
2025-06-21 17:58:40.835720,J07,30.635238358556258,9.581359864305087,-0.14554944102884804,0.050397364830848446,0.04,0.1540277058379555,3.8506926459488873,18.144972864178044,160.901282308735
2025-06-21 17:58:40.875720,J07,30.649459122121463,9.625194926496379,0.01422076356520563,0.04383506219129174,0.04,0.04608408395196648,1.1521020987991621,-67.46476367874313,72.0261454870513
2025-06-21 17:58:40.915720,J07,30.719927344414202,9.61401503124699,0.07046822229273886,-0.01117989524938956,0.04,0.07134956489626394,1.7837391224065986,15.79092559018591,-9.014931146673531
2025-06-21 17:58:40.955720,J07,30.832982187040052,9.613908206610088,0.11305484262584997,-0.00010682463690159238,0.04,0.11305489309472082,2.8263723273680204,26.065830124035543,-0.054138317994934626
2025-06-21 17:58:40.995720,J07,30.879865772778484,9.66136480082242,0.04688358573843132,0.04745659421233306,0.04,0.06670981146673167,1.6677452866682918,-28.965676017493212,45.34800191684805
2025-06-21 17:58:41.035720,J07,30.828157565771505,9.729853263853506,-0.05170820700697831,0.0684884630310858,0.04,0.0858161304198513,2.1454032604962823,11.94144934569976,127.05249411561604
2025-06-21 17:58:41.075720,J07,30.76123217964193,9.783395831790491,-0.06692538612957577,0.05354256793698475,0.04,0.08570772363025074,2.1426930907562682,-0.06775424350035086,141.33901250269705
2025-06-21 17:58:41.115720,J07,30.85690661492486,9.869201726495954,0.0956744352829304,0.0858058947054623,0.04,0.12851555988639088,3.212888997159772,26.754897660087593,41.887434597651456
2025-06-21 17:58:41.155720,J07,31.014213781086955,9.904535480065944,0.15730716616209506,0.03533375356999002,0.04,0.16122660657377172,4.030665164344293,20.444404179613016,12.659456693977255
2025-06-21 17:58:41.195720,J07,30.93859310124488,9.911926509231133,-0.07562067984207488,0.007391029165189522,0.04,0.07598101428579558,1.8995253571448896,-53.278495179985086,174.41774387079863
2025-06-21 17:58:41.235720,J07,30.7470869604505,10.034088885379756,-0.191506140794381,0.1221623761486228,0.04,0.22715247766254912,5.678811941563728,94.48216461047096,147.4660671920391
2025-06-21 17:58:41.275720,J07,30.804291906461536,10.187091869317712,0.057204946011037094,0.15300298393795586,0.04,0.16334723426505895,4.083680856626474,-39.878277123431346,69.50017268430129
2025-06-21 17:58:41.315720,J07,30.893688780601607,10.181480509959673,0.08939687414007125,-0.00561135935803847,0.04,0.08957281094093668,2.239320273523417,-46.109014577576424,-3.5916911576856396
2025-06-21 17:58:41.355720,J07,31.090784943522678,10.057908934668834,0.19709616292107057,-0.12357157529083906,0.04,0.23263024665350096,5.815756166337524,89.41089732035266,-32.0861013692446
2025-06-21 17:58:41.395720,J07,31.0805481543503,10.036155754158642,-0.010236789172378025,-0.02175318051019204,0.04,0.02404147904910833,0.6010369762277082,-130.36797975274538,-115.20112007464142
2025-06-21 17:58:41.435720,J07,31.258171545538683,9.999181267913007,0.17762339118838355,-0.03697448624563471,0.04,0.18143092826304494,4.535773206576123,98.36840575871037,-11.758894468591542
2025-06-21 17:58:41.475720,J07,31.160071367449643,9.974777921502207,-0.09810017808904092,-0.024403346410799998,0.04,0.10108990185546254,2.5272475463865636,-50.213141504738985,-166.0306732028147
2025-06-21 17:58:41.515720,J07,31.116873216721956,10.051214174262336,-0.043198150727686624,0.07643625276012855,0.04,0.08779852482987509,2.194963120746877,-8.307110640992166,119.4730776007848
2025-06-21 17:58:41.555720,J07,30.996177899255397,10.275827797709855,-0.12069531746655926,0.22461362344751912,0.04,0.25498752811966596,6.374688202991649,104.4931270561193,118.25120030545513
2025-06-21 17:58:41.595720,J07,31.1115644503517,10.500609624651862,0.11538655109630369,0.22478182694200655,0.04,0.25266761940796073,6.316690485199018,-1.4499429448157741,62.82735205637671
2025-06-21 17:58:41.635720,J07,31.184546618094735,10.719206217604583,0.07298216774303512,0.21859659295272138,0.04,0.23045795117333284,5.761448779333321,-13.881042646642427,71.5375413633455
2025-06-21 17:58:41.675720,J07,31.257528785837764,10.937802810557315,0.07298216774302801,0.21859659295273204,0.04,0.23045795117334072,5.761448779333518,4.929390229335695e-12,71.53754136334801
2025-06-21 17:58:41.715720,J07,31.33051095358079,11.15639940351005,0.07298216774302801,0.2185965929527356,0.04,0.2304579511733441,5.761448779333603,2.1094237467877974e-12,71.5375413633483
2025-06-21 17:58:41.755720,J07,31.403493121323827,11.374995996462786,0.07298216774303512,0.2185965929527356,0.04,0.23045795117334633,5.761448779333658,1.3766765505351941e-12,71.53754136334662
2025-06-21 17:58:41.795720,J07,31.48480239312427,11.637524448183438,0.08130927180044267,0.26252845172065165,0.04,0.2748315586746922,6.8707889668673054,27.733504688341192,72.79140840208358
2025-06-21 17:58:41.835720,J07,31.497909962353138,11.696218894600875,0.013107569228868243,0.05869444641743726,0.04,0.06014022290729381,1.5035055726823452,-134.182084854624,77.41133742925669
2025-06-21 17:58:41.875720,J07,31.649501548160863,11.605211007520557,0.1515915858077257,-0.09100788708031793,0.04,0.17681188986752266,4.420297246688066,72.91979185014303,-30.978465747934322
2025-06-21 17:58:41.915720,J07,31.768578602074633,11.570108894073915,0.11907705391377021,-0.03510211344664249,0.04,0.12414307526883607,3.1035768817209015,-32.918009124179115,-16.42471913725403
2025-06-21 17:58:41.955720,J07,31.824509317416577,11.68751166342265,0.05593071534194394,0.11740276934873606,0.04,0.13004481984844332,3.251120496211083,3.68859036225454,64.52685558266371
2025-06-21 17:58:41.995720,J07,31.73223575118415,11.718257272568675,-0.09227356623242855,0.030745609146023867,0.04,0.0972610071252115,2.4315251781302876,-20.48988295201989,161.5718951577006
2025-06-21 17:58:42.035720,J07,31.73623422497657,11.657273526557006,0.003998473792421464,-0.06098374601166867,0.04,0.061114687844121364,1.5278671961030341,-22.591449550681336,-86.24870160925629
2025-06-21 17:58:42.075720,J07,31.7276891373136,11.615926765650043,-0.008545087662970019,-0.0413467609069631,0.04,0.04222053008508318,1.0555132521270796,-11.808848599398862,-101.67685798211285
2025-06-21 17:58:42.115720,J07,31.719144049650623,11.574580004743083,-0.008545087662977124,-0.041346760906959545,0.04,0.04222053008508114,1.0555132521270285,-1.27675647831893e-12,-101.67685798212327
2025-06-21 17:58:42.155720,J07,31.71059896198765,11.533233243836118,-0.008545087662973572,-0.041346760906964874,0.04,0.04222053008508564,1.0555132521271409,2.808864252301646e-12,-101.67685798211708
2025-06-21 17:58:42.195720,J07,31.702053874324672,11.491886482929157,-0.008545087662977124,-0.04134676090696132,0.04,0.042220530085082884,1.055513252127072,-1.7208456881689926e-12,-101.67685798212277
2025-06-21 17:58:42.235720,J07,31.693508786661702,11.450539722022196,-0.008545087662970019,-0.04134676090696132,0.04,0.04222053008508144,1.055513252127036,-8.992806499463768e-13,-101.67685798211332
2025-06-21 17:58:42.275720,J07,31.649683799651307,11.406271614953926,-0.043824987010395944,-0.04426810706826956,0.04,0.06229201224771239,1.55730030619281,12.544676351644346,-134.71179698851105
2025-06-21 17:58:42.315720,J07,31.77965305769037,11.389041145448145,0.12996925803906478,-0.017230469505781443,0.04,0.13110643429906357,3.2776608574765893,43.009013782094485,-7.551860016329277
2025-06-21 17:58:42.355720,J07,31.978843154725674,11.32695595918742,0.19919009703530222,-0.06208518626072568,0.04,0.20864147504741745,5.216036876185436,48.45940046772117,-17.311635939329783
2025-06-21 17:58:42.395720,J07,32.133996512411855,11.189560057707489,0.15515335768618144,-0.13739590147993042,0.04,0.20724429580757803,5.181107395189451,-0.8732370248996313,-41.52646352127817
2025-06-21 17:58:42.435720,J07,32.164486698467606,10.970013962469041,0.030490186055750712,-0.2195460952384476,0.04,0.22165319618756638,5.541329904689159,9.005562737492712,-82.09343313500973
2025-06-21 17:58:42.475720,J07,32.02345235830457,10.821564913384577,-0.1410343401630385,-0.14844904908446388,0.04,0.20476280247961354,5.119070061990338,-10.556496067470533,-133.53277018502573
2025-06-21 17:58:42.515720,J07,31.804049482606338,10.836233136463665,-0.21940287569822914,0.014668223079087994,0.04,0.21989265252152124,5.497316313038031,9.456156276192317,176.1751709479312
2025-06-21 17:58:42.555720,J07,31.63998958537202,11.067623415042338,-0.16405989723431702,0.23139027857867234,0.04,0.2836496270070706,7.091240675176764,39.84810905346834,125.3373311805424
2025-06-21 17:58:42.595720,J07,31.652864500983583,11.046442672229322,0.012874915611561732,-0.02118074281301574,0.04,0.02478683759812764,0.619670939953191,-161.78924338058934,-58.70627667312667
2025-06-21 17:58:42.635720,J07,31.746597677575927,10.95853263162007,0.09373317659234459,-0.0879100406092519,0.04,0.1285071345646302,3.212678364115755,64.82518560406409,-43.16383515884354
2025-06-21 17:58:42.675720,J07,31.79167809699308,11.030289266929522,0.045080419417153905,0.07175663530945187,0.04,0.08474230894753919,2.11855772368848,-27.353016010681873,57.86130074845691
2025-06-21 17:58:42.715720,J07,31.745333137510794,11.272469910500138,-0.046344959482286896,0.24218064357061664,0.04,0.24657517999525597,6.164379499881399,101.14554440482297,100.83344576586092
2025-06-21 17:58:42.755720,J07,31.599184278712727,11.299459293371266,-0.1461488587980675,0.026989382871127177,0.04,0.1486200380693726,3.715500951734315,-61.2219637036771,169.53703712417135
2025-06-21 17:58:42.795720,J07,31.41778181270726,11.269956855437771,-0.1814024660054656,-0.02950243793349472,0.04,0.18378587681561337,4.594646920390334,21.97864921640047,-170.76256325139266
2025-06-21 17:58:42.835720,J07,31.142910867232015,11.362022101517521,-0.2748709454752465,0.0920652460797502,0.04,0.2898793649126838,7.246984122817095,66.30843006066902,161.48224677419145
2025-06-21 17:58:42.875720,J07,31.008091983016406,11.356546716709015,-0.1348188842156084,-0.005475384808505623,0.04,0.13493002401223694,3.3732506003059237,-96.84333806277927,-177.67433078070366
2025-06-21 17:58:42.915720,J07,31.13557944668225,11.201702779497296,0.12748746366584385,-0.1548439372117194,0.04,0.20057342367117523,5.01433559177938,41.02712478683641,-50.53439201269338
2025-06-21 17:58:42.955720,J07,31.41010806489991,10.90083060548059,0.2745286182176585,-0.30087217401670685,0.04,0.4072959947237837,10.182399868094592,129.2016069078803,-47.621340323692245
2025-06-21 17:58:42.995720,J07,31.461220757400383,10.732497543318946,0.051112692500474566,-0.16833306216164345,0.04,0.17592193482156734,4.3980483705391835,-144.6087874388852,-73.10959867129763
2025-06-21 17:58:43.035720,J07,31.197378358911266,10.674823667556097,-0.2638423984891176,-0.057673875762848326,0.04,0.27007237397778916,6.751809349444729,58.84402447263863,-167.6695444188235
2025-06-21 17:58:43.075720,J07,30.78551721752199,10.653186391307038,-0.4118611413892772,-0.021637276249059312,0.04,0.41242911089053386,10.310727772263347,88.97296057046545,-176.99270982947937
2025-06-21 17:58:43.115720,J07,30.500032794307238,10.547247125703427,-0.28548442321475065,-0.10593926560361133,0.04,0.30450695212899714,7.612673803224928,-67.45134922596046,-159.6408162928948
2025-06-21 17:58:43.155720,J07,30.32209709422563,10.458304233761538,-0.17793570008160842,-0.08894289194188865,0.04,0.19892700015462603,4.97317500386565,-65.98746998398195,-153.4413784442355
2025-06-21 17:58:43.195720,J07,30.23962804420695,10.352381571559807,-0.08246905001868043,-0.1059226622017313,0.04,0.13424140411544305,3.3560351028860764,-40.428497524489345,-127.90353874375235
2025-06-21 17:58:43.235720,J07,30.21484839971898,10.345486715787613,-0.024779644487967545,-0.006894855772193509,0.04,0.025720999534804445,0.6430249883701111,-67.82525286289913,-164.45094619889088
2025-06-21 17:58:43.275720,J07,30.140635744134382,10.510832064926234,-0.07421265558459922,0.16534534913862053,0.04,0.1812363173613133,4.530907934032832,97.19707364156802,114.17217629535546
2025-06-21 17:58:43.315720,J07,29.96474763913737,10.8048738449502,-0.17588810499701069,0.2940417800239654,0.04,0.3426327390648791,8.565818476621978,100.87276356472863,120.88676041465915
2025-06-21 17:58:43.355720,J07,29.76932291298623,10.975577912400006,-0.19542472615114193,0.17070406744980637,0.04,0.25948160288382077,6.487040072095519,-51.96946011316146,138.86269244371516
2025-06-21 17:58:43.395720,J07,29.55200112391237,10.992185864958595,-0.21732178907386057,0.016607952558588934,0.04,0.21795546355724119,5.448886588931029,-25.95383707911225,175.62989233354213
2025-06-21 17:58:43.435720,J07,29.433959366483087,11.05212801018366,-0.1180417574292818,0.059942145225065246,0.04,0.13238926418398214,3.3097316045995533,-53.478874608286894,153.0783310810033
2025-06-21 17:58:43.475720,J07,29.481106434100486,11.26838876739832,0.04714706761739862,0.21626075721466087,0.04,0.22134037384981992,5.533509346245498,55.59444354114861,77.7013664821994
2025-06-21 17:58:43.515720,J07,29.399166923987572,11.546588181286435,-0.0819395101129139,0.27819941388811387,0.04,0.2900155120079517,7.250387800198793,42.92196134883239,106.41155521134236
2025-06-21 17:58:43.555720,J07,29.18135073848516,11.571190983532944,-0.21781618550241078,0.024602802246509015,0.04,0.21920125124004528,5.480031281001132,-44.258912979941535,173.55563314202544
2025-06-21 17:58:43.595720,J07,29.14274190255665,11.5426715220722,-0.03860883592851039,-0.028519461460744466,0.04,0.04800001972672015,1.2000004931680037,-107.00076969582821,-143.54756816425058
2025-06-21 17:58:43.635720,J07,29.18358952017268,11.60828010371367,0.04084761761603062,0.06560858164147021,0.04,0.07728527576395725,1.9321318940989312,18.303285023273187,58.093786533032834
2025-06-21 17:58:43.675720,J07,29.099283561997787,11.723017085949772,-0.08430595817489461,0.11473698223610285,0.04,0.14238001852940904,3.559500463235226,40.68421422840737,126.30754546277238
2025-06-21 17:58:43.715720,J07,29.064010864611763,11.642650319718065,-0.035272697386023566,-0.08036676623170713,0.04,0.08776662404028,2.194165601007,-34.13337155570565,-113.6965051681584
2025-06-21 17:58:43.755720,J07,29.123140617933824,11.54992996280378,0.05912975332206116,-0.09272035691428471,0.04,0.10996996096316551,2.7492490240791376,13.877085576803438,-57.473471742038875
2025-06-21 17:58:43.795720,J07,28.95669028752652,11.539246562248126,-0.1664503304073044,-0.010683400555654643,0.04,0.16679282820353328,4.169820705088332,35.514292025229864,-176.3275813966313
2025-06-21 17:58:43.835720,J07,28.693329330435144,11.61773823455542,-0.2633609570913755,0.07849167230729392,0.04,0.27480890877422615,6.870222719355653,67.51005035668302,163.4039239227146
2025-06-21 17:58:43.875720,J07,28.5556905534852,11.669687351515162,-0.1376387769499452,0.051949116959741914,0.04,0.1471160891037201,3.6779022275930022,-79.80801229406627,159.32194753660403
2025-06-21 17:58:43.915720,J07,28.51475506878617,11.647042201977515,-0.04093548469903041,-0.022645149537646958,0.04,0.04678158510703699,1.1695396276759247,-62.709064997926944,-151.0490178787795
2025-06-21 17:58:43.955720,J07,28.380663465910093,11.641278634715459,-0.1340916028760759,-0.0057635672620559575,0.04,0.13421541144540552,3.355385286135138,54.646141461480326,-177.53880978426812
2025-06-21 17:58:43.995720,J07,28.37888102283042,11.787030234603629,-0.0017824430796729018,0.14575159988817,0.04,0.14576249851485623,3.6440624628714056,7.216929418406692,90.70065354345566
2025-06-21 17:58:44.035720,J07,28.41952310079536,11.84428635703257,0.04064207796493946,0.057256122428940515,0.04,0.07021425821659047,1.7553564554147616,-47.2176501864161,54.631748065170186
2025-06-21 17:58:44.075720,J07,28.5451617168247,11.807640701492115,0.12563861602934168,-0.03664565554045396,0.04,0.13087385494344528,3.271846373586132,37.912247954284254,-16.260649870587027
2025-06-21 17:58:44.115720,J07,28.542971692741276,11.643378010621138,-0.0021900240834256124,-0.16426269087097722,0.04,0.16427728941536687,4.106932235384171,20.877146544950985,-90.76384784837347
2025-06-21 17:58:44.155720,J07,28.417847812937495,11.601432178427244,-0.12512387980378037,-0.04194583219389436,0.04,0.13196756471038337,3.2991891177595845,-20.19357794061467,-161.4670749539567
2025-06-21 17:58:44.195720,J07,28.20081584885556,11.59260035504234,-0.21703196408193648,-0.00883182338490407,0.04,0.217211589326088,5.4302897331521995,53.27751538481537,-177.6697111749097
2025-06-21 17:58:44.235720,J07,28.09483840697137,11.818367261408998,-0.105977441884189,0.2257669063666583,0.04,0.24940311585601355,6.235077896400338,20.11970408120347,115.14587129981318
2025-06-21 17:58:44.275720,J07,28.171516613780437,12.02846856310143,0.076678206809067,0.21010130169243268,0.04,0.2236562191675176,5.59140547918794,-16.09181043030996,69.95002793627634
2025-06-21 17:58:44.315720,J07,28.269523712661886,12.205510887889718,0.09800709888144965,0.17704232478828708,0.04,0.20235952213226727,5.058988053306682,-13.310435647031449,61.03196128217233
2025-06-21 17:58:44.355720,J07,28.400698095556006,12.319520104045836,0.13117438289411965,0.11400921615611814,0.04,0.17379533968488792,4.3448834921221975,-17.852614029612113,40.99528876174467
2025-06-21 17:58:44.395720,J07,28.43957145217204,12.341020187709608,0.038873356616033305,0.02150008366377243,0.04,0.0444228708228826,1.110571770572065,-80.85779303875331,28.946112445684314
2025-06-21 17:58:44.435720,J07,28.30949312154595,12.213667618576778,-0.13007833062608753,-0.12735256913282988,0.04,0.18204133861077257,4.551033465269314,86.01154236743122,-135.60664354466167
2025-06-21 17:58:44.475720,J07,28.011324158357503,11.941226099756586,-0.29816896318844854,-0.27244151882019274,0.04,0.4038924507662007,10.097311269155016,138.65694509714254,-137.58157949498383
2025-06-21 17:58:44.515720,J07,27.826547121898397,11.936322734859079,-0.18477703645910637,-0.004903364897506535,0.04,0.18484208446651976,4.621052111662994,-136.90647893730053,-178.47991827698203
2025-06-21 17:58:44.555720,J07,27.70721399956584,11.940495332053455,-0.11933312233255577,0.0041725971943762374,0.04,0.11940604948235763,2.9851512370589406,-40.89752186510134,177.99741392643188
2025-06-21 17:58:44.595720,J07,27.64405220911571,11.84086921374007,-0.06316179045013115,-0.09962611831338464,0.04,0.11796090548592271,2.949022637148068,-0.9032149977718174,-122.37421798497961
2025-06-21 17:58:44.635720,J07,27.62438135421832,11.547102831967399,-0.01967085489739162,-0.2937663817726719,0.04,0.29442423404366946,7.360605851091736,110.28958034859171,-93.83085699411807
2025-06-21 17:58:44.675720,J07,27.778249666759958,11.402357095427131,0.1538683125416398,-0.14474573654026734,0.04,0.21125052864074975,5.281263216018743,-51.98356587682482,-43.25017412623215
